"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"346","https://www.youtube.com/channel/UC7YijJTaXAfAz_E7cDR8TNw","愛野光","311","6745","0","0","","","","0","","","","38","44","http://youtu.be/QWP2JkkZRl8","「愛野光」來聽我唱歌吧～","https://i.ytimg.com/vi/QWP2JkkZRl8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiDZiV8FVBNWKWulZps7Dx9Y2_kA","0","","",""
"348","https://www.youtube.com/channel/UCtiVzUP2oD_3JzwUHt2a-6w","零零","52","0","0","0","","","","0","","","","0","0","","","","0","","",""
"350","https://www.youtube.com/channel/UCC7ErrVgfCzwBsxq3FDMoBA","霧山雲咪","194","2874","106","106","http://youtu.be/9pC_uHF8VE4","【遊戲/艾爾登法環】火山官邸！格密爾火山大探險！【霧山 雲咪/ウンミ】part.16","https://i.ytimg.com/vi/9pC_uHF8VE4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD40J1SADMcpLpcDYUnkJfIn7CLOA","0","","","","111","243","http://youtu.be/5biLDqJ_IY4","【遊戲/艾爾登法環】BOSS派對耶！王城一堆妖魔鬼怪【霧山 雲咪/ウンミ】part.14","https://i.ytimg.com/vi/5biLDqJ_IY4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8X-D6ScC1skt4Xi1GpbcqW5WIqA","0","","",""
"351","https://www.youtube.com/channel/UCEkH8IcAzkWUMGyJSEg-7Sg","呱鴨","814","2795","0","0","","","","0","","","","1401","1971","http://youtu.be/7nRuNZOMZ5w","【初配信】7/9(六)你還記得醜小鴨的故事嗎?","https://i.ytimg.com/vi/7nRuNZOMZ5w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvrHjLHEcIoyXIn4bnrkZOXZ7pDw","0","","",""
"354","https://www.youtube.com/channel/UCAcPHI5Z0BkQSbFAmxcNLEQ","姬宮蕾蕾","698","0","0","0","","","","0","","","","0","0","","","","0","","",""
"366","https://www.youtube.com/channel/UCbOqSWGZ-snERWmsQGrBDfQ","白昼夢ティアラ","1080","45262","160","291","http://youtu.be/cqf7SFUh6mA","【Splatoon 3🦑視聴者参加型・初見OK🤍】打工吧！軍師大人 + PVP【白昼夢ティアラ / DayDream Tiara】✦中文/日本語/Eng OK✦","https://i.ytimg.com/vi/cqf7SFUh6mA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYNqyL-5g5Tohh-Yn2U5pwJIWDZg","0","","","","119","412","http://youtu.be/45bcjOqtI5A","【同時視聽┆Anime Watch-along & Reaction】メイドインアビス 烈日の黄金郷／第7話「欲望の揺籃」【HKVtuber✦白昼夢ティアラ / DayDream Tiara】","https://i.ytimg.com/vi/45bcjOqtI5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA82xIcKDcEHmgrSECEgPSfSy6zOw","0","","",""
"367","https://www.youtube.com/channel/UCHCsUzpTRecf03gmr8kW_Dw","白石幽怜","2240","91249","323","593","http://youtu.be/Ohi-jnX1Fv8","【Splatoon3】 跟觀眾一起出去塗好塗滿！ 有空再來打工！【白石幽怜 HKVtuber】","https://i.ytimg.com/vi/Ohi-jnX1Fv8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHJ6GHRA2GfwvjGLQMPcvJ01NSxA","0","","","","187","593","http://youtu.be/Ohi-jnX1Fv8","【Splatoon3】 跟觀眾一起出去塗好塗滿！ 有空再來打工！【白石幽怜 HKVtuber】","https://i.ytimg.com/vi/Ohi-jnX1Fv8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHJ6GHRA2GfwvjGLQMPcvJ01NSxA","0","","",""
"368","https://www.youtube.com/channel/UCByZxPcoL4hfPZEiecbxulg","月見カヤ","366","19042","0","0","","","","0","","","","179","211","http://youtu.be/thtSaqyi7KM","魔物獵人RISE (單人村任)","https://i.ytimg.com/vi/thtSaqyi7KM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4luWzWp5sG_oOUbYpm9b1lr2_pw","0","","",""
"369","https://www.youtube.com/channel/UCcq_2wCkX15Z-4nBdSzjFRA","加藤小麻雀","3370","189207","0","0","","","","0","","","","954","1639","http://youtu.be/6e8xGurRDTg","「賭輸找數」旺角裸奔（認真）","https://i.ytimg.com/vi/6e8xGurRDTg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKjcPLY9FUQGKoGbCNri2jJXdJ7g","0","","",""
"370","https://www.youtube.com/channel/UChAXEFfaSFd86-tpbfyYD9w","花崎鈴蘭","1030","18758","0","0","","","","0","","","","124","168","http://youtu.be/XpCkY1q7N6w","【APEX Legends】突發來打一下Apex！【花崎すずらん/香港VTuber】","https://i.ytimg.com/vi/XpCkY1q7N6w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4T1h3MOqhkoQl8AhBwlm2HWaNMg","0","","",""
"371","https://www.youtube.com/channel/UCO62chyehk6pX7OitrnJAUg","MK妹","18200","816285","2451","2451","http://youtu.be/tsd5uZltRQU","【食燈籠玩月餅】黎射我❤️‍🔥 (物理)","https://i.ytimg.com/vi/tsd5uZltRQU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZMozLmzjkbuAUGBknKVuShcHbkw","0","","","","2720","2937","http://youtu.be/h5asiptaKjs","【MK妹】冇boing boing可以點? 挑戰手工自製大奶奶","https://i.ytimg.com/vi/h5asiptaKjs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0eXmghPx_GGmNjZzQF_Ec-dp1-Q","0","","",""
"375","https://www.youtube.com/channel/UCV_AIh70tIlkaF0ar5nmafw","海羊アリス","650","13530","53","53","http://youtu.be/1DafRvYdm8k","【FreeChat 雜談】忙碌的一周，來輕鬆聊一聊~ 今天還算是中秋節吧【海羊アリス】","https://i.ytimg.com/vi/1DafRvYdm8k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKOTQwYaW0WiSIBSDul28MpLXfzQ","0","","","","76","113","http://youtu.be/x-w5pU8WZro","【HANDCAM CRAFTING】组装美丽的景色【海羊アリス】","https://i.ytimg.com/vi/x-w5pU8WZro/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBboM-h4gkP2B--eO9zsuKuI2S5g","0","","",""
"376","https://www.youtube.com/channel/UCqfmSgWmX4e_wUylAazxrpQ","鬣野米娜咪","1970","62781","151","157","http://youtu.be/WRxvIawLRCI","【试玩手游】中秋不是吃月饼！而是揪出谁在出轨！！【鬣崎米娜米】","https://i.ytimg.com/vi/WRxvIawLRCI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA25O6MtWDWNJLpEM54iZ08H2ztsA","0","","","","142","233","http://youtu.be/lhmg0q3vBRk","【早安台】被迫开早安台X【鬣崎米娜米】Ft. Yamizuki Fuyu","https://i.ytimg.com/vi/lhmg0q3vBRk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDotw6n0nfy8wmNSYc62gM6WPMeFw","0","","",""
"377","https://www.youtube.com/channel/UCQlbfFe-wtiKLoxgGUA3yog","六六","539","11992","0","0","","","","0","","","","196","298","http://youtu.be/cLjvkXAaBWM","如何成為Vtuber？","https://i.ytimg.com/vi/cLjvkXAaBWM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRFgwqKM3uQ6haugoZ1OijJzrsQQ","0","","",""
"378","https://www.youtube.com/channel/UCGJRaSQF36gCOsbx-EVlE6w","彩璃世望","500","10286","46","71","http://youtu.be/Y9cziV91Oiw","【閒聊..?】現在一起早上見、一起睡死，中秋假期就到來囉【魔物獵人崛起PC】 ｜【彩璃世 望】","https://i.ytimg.com/vi/Y9cziV91Oiw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBS3HSmUqKrPf04ZOganKGym8Vyaw","0","","","","72","185","http://youtu.be/uKBpbSq9qrk","【彩彩常談】 內心是已經是個生日不會開心的年紀了｜【彩璃世 望】","https://i.ytimg.com/vi/uKBpbSq9qrk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0Yh0YjtAgTCzLSm79MTJQOiaFBQ","0","","",""
"379","https://www.youtube.com/channel/UCzD7OCSueDAdqnPqWiu46gA","鈴宮紫瑠","1360","13426","129","360","http://youtu.be/S5T1zXa2hTI","【遊戲耐久】想玩什麼就玩什麼_(:3 ⌒ﾞ)_ | 台灣Mute Vtuber【鈴宮紫瑠】","https://i.ytimg.com/vi/S5T1zXa2hTI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtl2qrPzPP_DB94O11ceW4ndH8eQ","0","","","","129","360","http://youtu.be/S5T1zXa2hTI","【遊戲耐久】想玩什麼就玩什麼_(:3 ⌒ﾞ)_ | 台灣Mute Vtuber【鈴宮紫瑠】","https://i.ytimg.com/vi/S5T1zXa2hTI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtl2qrPzPP_DB94O11ceW4ndH8eQ","0","","",""
"381","https://www.youtube.com/channel/UCRJVoFd2Ais2rrSKjR2_Z7g","淮青ふるみ","1810","42656","0","0","","","","0","","","","188","212","http://youtu.be/s650wPPiK_g","【神界 God Field】綠毛大亂鬥！？目標是綠色王者！初見河神會被瞬殺嗎？ ft.許多綠毛Vtuber║ Ch.淮青Furumi","https://i.ytimg.com/vi/s650wPPiK_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpAInj9yYEkYEQBtUG-R8pQrUVIg","0","","",""
"382","https://www.youtube.com/channel/UCseGz0LIOaHozK-QiB4dpsQ","Akaitsuki Cio","367","14715","33","46","http://youtu.be/RnxO1VSFZlE","[雀魂 Mahjong Soul] 雀魂麻將 : 陽壽觀眾場 ! 又到周一了！！   #mahjongsoul","https://i.ytimg.com/vi/RnxO1VSFZlE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQlMxFS63fdy6CQML9tYCU9-Hhkg","0","","","","32","119","http://youtu.be/2zFHcg2XSEE","[雀魂 Mahjong Soul] 雀魂麻將 : 陽壽觀眾場 ! 活動快打完了就差一點！   #mahjongsoul","https://i.ytimg.com/vi/2zFHcg2XSEE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCOoSlR_YjQxAsWQiykdALrmd4xA","0","","",""
"383","https://www.youtube.com/channel/UCaKCNIJID8zaXOZYCxjW3Yg","殷緋","1200","72362","161","242","http://youtu.be/onR83LXW1sY","【進擊羔羊傳說☆〞】尼嚎？給殺嗎？【鯛魚燒贈送遊戲】【台v殷緋】","https://i.ytimg.com/vi/onR83LXW1sY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsXy_kIZGymYBP_90F_Bb5nTNbeQ","0","","","","174","255","http://youtu.be/6RJaaFFdjbc","【大航海Online☆〞】久違航海！回家接小姐！跑主線！為什麼一直在迷路QAQ【女神約會日/第十九集】【台v殷緋】","https://i.ytimg.com/vi/6RJaaFFdjbc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuPuA5IX53vo9HKwd5-wvdrsrYqg","195","http://youtu.be/nPpZrTcgPYM","【歌回☆〞】練習唱歌~但是是佛系的練~【三天打魚兩天曬網】【台v殷緋】","https://i.ytimg.com/vi/nPpZrTcgPYM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5neF0gLbXhThNDmkcAKjuz75r7Q"
"384","https://www.youtube.com/channel/UCbregBTQSiq6lU7903WIXVA","阿瑋","303","5786","0","0","","","","0","","","","164","290","http://youtu.be/H658TragZhE","《香水有毒》不把key放在眼裡的我流男聲翻唱【阿瑋Awei】","https://i.ytimg.com/vi/H658TragZhE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4g2NF1SB__jxE5hwg2FZzD3OEoA","0","","",""
"386","https://www.youtube.com/channel/UC_AMWhTw597EVk4EQdok7_Q","朝日陽奈","4260","101505","99","99","http://youtu.be/eNN84lwqyPA","【朝日陽奈】鋼鐵之鬪 : 無限鬥士 ! 放馬過來，陽奈用自己的招式贏得勝利 ! Ft.@蘿芙 Ch.  @清水望歌 Ch.  #AirLife​​​​​​​#台灣VTuber","https://i.ytimg.com/vi/eNN84lwqyPA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5kuQfYjT-iQm5GBO6IpT2DyTYPw","0","","","","201","624","http://youtu.be/gDwO8aT-3PY","【百變陽奈ep2】布奈來教唱歌啦！陽奈最想變成很會唱歌的人！ Ft. @土芒果社-蘆棠布奈     #AirLife​​​​​​​#台灣VTuber","https://i.ytimg.com/vi/gDwO8aT-3PY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZohNpUpSrlX2G6FldM8Vlmipr4g","0","","",""
"389","https://www.youtube.com/channel/UCSbDnwXOfO7afJqXYMhEJ8w","花丸譚婭","930","24649","0","0","","","","0","","","","97","101","http://youtu.be/JDqQmkwYt_Q","【Golf With Your Friends】玩得起高爾夫的都是好野人 FT.觀眾同樂場","https://i.ytimg.com/vi/JDqQmkwYt_Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1DhsJ2zBBJyymjLgFRigBw5Q6xw","0","","",""
"390","https://www.youtube.com/channel/UC7da2s8g7FXNsjiwEEGgYbg","羽幸コモ","2810","53451","0","0","","","","0","","","","236","242","http://youtu.be/esIkusuTQ2Q","✟新楓之谷✟ 今天 打打週王就休息 可莫夢到掉了夢腰 哭了也太非😭！！！","https://i.ytimg.com/vi/esIkusuTQ2Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDH7eAvz9Rp94eXqKxr_Aahsy0MZw","0","","",""
"392","https://www.youtube.com/channel/UCslanE8ufZ6mnEXyC1Z3vSA","レレイ緒文","402","2015","0","0","","","","0","","","","58","62","http://youtu.be/35ok7bPXsaQ","【魔力連結《Darkwood 》｜レレイ緒文 feat. @龍妹的窩 TWvtuber","https://i.ytimg.com/vi/35ok7bPXsaQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhkLQZc78XVfjLsg9F6EpZ_8JEJA","0","","",""
"395","https://www.youtube.com/channel/UCabQQq9Jy4gtCij38EdsHKQ","村田苗","197","7864","0","0","","","","0","","","","45","115","http://youtu.be/jOqiStApP7Q","小小夢魘2｜# 1跟著貓貓嚮導探險｜村田苗｜Ft.貓貓","https://i.ytimg.com/vi/jOqiStApP7Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC031Ha7osnrwuETnZWa2U1lWiGAA","0","","",""
"396","https://www.youtube.com/channel/UCgbHkaJRVorQltgRwM-fn0g","仔魚","1330","27636","0","0","","","","0","","","","283","947","http://youtu.be/dW3PDdFh-Ok","【仔魚】終於在520過了勾勾","https://i.ytimg.com/vi/dW3PDdFh-Ok/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDK8A5OGdOc4hDdrRmnYyVIMSqfmQ","0","","",""
"397","https://www.youtube.com/channel/UCFlS1oO__x1JM8Z-0iUR14A","貓耳小宇","2210","12182","3","3","http://youtu.be/yYHefW5Hgkc","【小宇紀錄】魷魚遊戲 劇情part.1 9/11【斯普拉遁3】","https://i.ytimg.com/vi/yYHefW5Hgkc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJhdyP21D6_vuHfiX2bK7QZucMlg","0","","","","2","25","http://youtu.be/ZwMgJPjLngI","【小宇精華】Women【poppy playtime chapter 2】ft. @貓白MaoBai","https://i.ytimg.com/vi/ZwMgJPjLngI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbls6apvOOqQCXTJJYfKhuA-zwMw","0","","",""
"398","https://www.youtube.com/channel/UC3EbIzDPqAFX_Qh6dV_komA","白狼ゆざい","2640","112642","0","0","","","","0","","","","55","101","http://youtu.be/_7d6eGFXnrE","🔴 拍位輪迴zzzzzzz 直播記錄檔(1/2)","https://i.ytimg.com/vi/_7d6eGFXnrE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvwWg5-5ZgpTUzeo-MzSy-EiWjpQ","0","","",""
"402","https://www.youtube.com/channel/UCMDY0ebDXrAeCphj5YB6K5Q","宇紫 醬","172","1330","0","0","","","","0","","","","8","9","http://youtu.be/_8ee9qcfe-w","【宇紫醬ノ健身環】朋友WT出現 宇紫會不會乖乖運動呢~｜リングフィット アドベンチャー｜直播紀錄 【繪圖型Vtuber】","https://i.ytimg.com/vi/_8ee9qcfe-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYwDMQq9uLGcr5ecoy47Ce21M8rw","0","","",""
"403","https://www.youtube.com/channel/UCttLL51poPUG5KOvk2pFOHQ","深空眠","4059","89375","81","81","http://youtu.be/KY_FSWThFAo","0904 Twitch紀錄檔 盤靈古域 | 深空眠 夥伴：ft. @Nuo Ch. 角獣ヌオ @伊索渡 AesopDu Ch. @綺綺 諾庫諾 ch. KiKiRokuro @加姆Garm Ch.","https://i.ytimg.com/vi/KY_FSWThFAo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwXoP945tCcp6L93Gtdi36oaowpg","0","","","","60","350","http://youtu.be/vha9tlaAtRs","雜談 | 吃完飯聊聊天 | 深空眠","https://i.ytimg.com/vi/vha9tlaAtRs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDE_A0UqlTDib0WgeNYsXthPELkqA","0","","",""
"404","https://www.youtube.com/channel/UCxh0FrXbcVnqCvZ9bE3Bpqw","神崎","3180","101861","295","340","http://youtu.be/R7aSLvg6o88","[神崎]早安各位 聊聊近況 再不開直播就認為掛掉惹","https://i.ytimg.com/vi/R7aSLvg6o88/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEJ93-c2Bezbn_MdyWyWD5nBOQZg","250","http://youtu.be/13OfNciRMN4","[神崎]中秋賞月歌回 還沒烤肉就一堆烤肉味","https://i.ytimg.com/vi/13OfNciRMN4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1nxvEoUs8nBgU90uuQknZL1UEIQ","290","340","http://youtu.be/R7aSLvg6o88","[神崎]早安各位 聊聊近況 再不開直播就認為掛掉惹","https://i.ytimg.com/vi/R7aSLvg6o88/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEJ93-c2Bezbn_MdyWyWD5nBOQZg","250","http://youtu.be/13OfNciRMN4","[神崎]中秋賞月歌回 還沒烤肉就一堆烤肉味","https://i.ytimg.com/vi/13OfNciRMN4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1nxvEoUs8nBgU90uuQknZL1UEIQ"
"408","https://www.youtube.com/channel/UCftYR77MPeodTgYv-3oK17w","歸家WANT！","3920","100882","458","673","http://youtu.be/VDoLm4D44vc","【雜談】我摸貓摸一摸就被咬，是不是被討厭？叫他都不回是不是恨我？一起來了解「貓咪行為學」吧！","https://i.ytimg.com/vi/VDoLm4D44vc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1HXQAbZKAv0XHT-9EFiKJ0-Vm7A","0","","","","479","917","http://youtu.be/XBpOzS4DnVk","【雜談】人為什麼會有這麼多的價值觀偏差？人都是由無數個框架組成的，唯有認識框架才能跳脫思維！","https://i.ytimg.com/vi/XBpOzS4DnVk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBxwRahAV8bEhBUBnXUcK9_R16ktg","0","","",""
"409","https://www.youtube.com/channel/UCXS2SawTDeN7CmHjVlAVF1w","夏狛ハッハ","815","14518","61","70","http://youtu.be/RzFH6Iqbofo","體驗墨西哥黑道討債文化","https://i.ytimg.com/vi/RzFH6Iqbofo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCUr5fQCD1LAUAbOOxDoAQ41oV0Q","0","","","","60","80","http://youtu.be/yuTEp8IR-40","#亂聊  你是錯的  為什麼我知道呢","https://i.ytimg.com/vi/yuTEp8IR-40/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACo748CR7jyfEM2vgZmss-twKwvQ","0","","",""
"410","https://www.youtube.com/channel/UCdSbQd6Tb6p2jM5kF7KlEpA","秋西","939","36675","0","0","","","","0","","","","61","67","http://youtu.be/h1pbNJC4A-w","【連動！We Were Here Forever！】腦霧自我檢測with @Geofu ch. Robotuber 【秋西 Akinishi】#03","https://i.ytimg.com/vi/h1pbNJC4A-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCqUeVqwRu5H4X5LYnSQFfeNmjgyw","0","","",""
"412","https://www.youtube.com/channel/UCF_Hh28RAiYTRm-NUyi-MqA","星眷蕾米","3310","107766","136","136","http://youtu.be/AG1uEbx4WhE","【雜談】死人上浮打卡，短短開短短關【星眷蕾米】","https://i.ytimg.com/vi/AG1uEbx4WhE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmh6VfjurECe-Ma6cx9ttbVtnSMA","0","","","","140","234","http://youtu.be/j1Vm8PkbxZU","【軍人節雜談】風雲起，山河動！話說當年勇...？【星眷蕾米】","https://i.ytimg.com/vi/j1Vm8PkbxZU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiA7Rq6gm7uXWGF8bH0IRg_fDdvA","0","","",""
"413","https://www.youtube.com/channel/UCDL212a4xEKwwNexFc5IUIQ","水母暮暮","3820","116114","226","271","http://youtu.be/PYMhuheUCa4","【視訊中秋交友】水母暮暮－VTuber－中秋正太要做什麼？亂玩交友軟體阿！－(P.175)","https://i.ytimg.com/vi/PYMhuheUCa4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDnyd8sFutzDyK_tmb55sZJprg4g","0","","","","257","679","http://youtu.be/jy2uwcsobPc","【重大公告】誠徵招募會員！救救地方小正太！本王子會更努力的拉！福利大放送！","https://i.ytimg.com/vi/jy2uwcsobPc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeia_jG6fd0bLRZSXe6bK2gxoPhw","309","http://youtu.be/DUYdzezmouI","【連動歌回】水母暮暮－VTuber－首度與朋朋們合作演唱～這是個充滿歌唱的美好夜晚❤－(P.167)","https://i.ytimg.com/vi/DUYdzezmouI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8YfEo443URzcoh4aBzMlqnzIZvg"
"416","https://www.youtube.com/channel/UCwO7OC8he-XAkrDNvGe5kXA","銀鈴","18500","867430","3294","4260","http://youtu.be/1mxnsHwZgBg","【銀鈴雜談】疫情不能出門，地震不能待家，趕盡殺絕。【2022/9/7】","https://i.ytimg.com/vi/1mxnsHwZgBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCy6y6DBhbDK4QXfc-yLvGoTdKBCw","0","","","","2896","4989","http://youtu.be/1h_4HkElmUI","【銀鈴雜談】我覺得妳的眼睛好像我的前女友【2022/8/19】","https://i.ytimg.com/vi/1h_4HkElmUI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAGjxJ62ydAyg9J3gFEOj78t-CuFg","0","","",""
