"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"44","https://www.youtube.com/channel/UCltL6Tvv1aKrrYt4tnkmNtw","帕豹","6510","241468","0","0","","","","0","","","","714","1138","http://youtu.be/3yHa4302kTE","【遊戲】 不當標題黨啦! 想玩什麼就玩什麼! 想做什麼就做什麼!","https://i.ytimg.com/vi/3yHa4302kTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvckw27LNLwHtdwvX2dAlEebhfGw","0","","",""
"47","https://www.youtube.com/channel/UC_KEI-aB1kt0qHnVC2xuX8g","極彩天繪","879","26108","154","169","http://youtu.be/WHsaPKdXIgY","【League of Legends】ARAM觀眾參加場 hehe  【極彩天繪】","https://i.ytimg.com/vi/WHsaPKdXIgY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDAjD0a9LzhSR-VdvdtDCBUEbqBGw","0","","","","140","231","http://youtu.be/EMfr0MqxRm4","【隨便快樂唱】#4 擾民也只有到今天了!!! 【極彩天繪】","https://i.ytimg.com/vi/EMfr0MqxRm4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg2n3FVxU-DKrbaJR5I0thI4rOrg","0","","",""
"49","https://www.youtube.com/channel/UCJyUJuz8L-mu1Ted8W-QR_Q","貓耳未來","495","15597","86","121","http://youtu.be/1uNRnhWHsxI","🔴EP.01 探索深淵之旅~ | 當你遠遠凝視深淵時，深淵也在凝視你~ | Steam PC 版【Made in Abyss | メイドインアビス | 來自深淵 朝向黑暗的雙星 】","https://i.ytimg.com/vi/1uNRnhWHsxI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgIcL06TI5qbVPqukh6Qf1foog7w","0","","","","108","333","http://youtu.be/Bw00bkFbNdc","🔴【🀄️貓耳日麻 MP39】500訂耐久 | 貓耳一周年凸待 後編 | 跟大家聊聊天 + 雀魂衝段耐久【雀魂 Mahjong Soul】","https://i.ytimg.com/vi/Bw00bkFbNdc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhGv-ceBtDU33e-3d3bb0bh41SLQ","0","","",""
"51","https://www.youtube.com/channel/UCmDFykQqsHuQqLmKoLZaBiw","夢咲雪乃","1520","27107","0","0","","","","0","","","","193","251","http://youtu.be/dxaDkPCy_fY","【原神】頻道長草，原神也長草🌳。2.8推出後，趕快來趕進度！！｜Yukino Ch. 夢咲雪乃","https://i.ytimg.com/vi/dxaDkPCy_fY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPDGM1zYWEMqFO4ns5wedR0XNDyw","0","","",""
"52","https://www.youtube.com/channel/UCTxs9vSVMBqAGQw-RiZR7UQ","悠太翼","1980","65351","68","143","http://youtu.be/oUqW_SZoZ-w","【#程式】Vol. 267: 九月的解解《LeetCode》來啦！#09 Problem 56. ~ Problem 61.","https://i.ytimg.com/vi/oUqW_SZoZ-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-5GYyeE6YQmJn86f0JsfOSM913g","0","","","","74","734","http://youtu.be/pj4HNABfZ0k","【#程式/#遊戲/#突發】Vol. 255: エンジニア騎士とクエリの魔女: paiza 程式 RPG 體驗","https://i.ytimg.com/vi/pj4HNABfZ0k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMpOuERC3_7BgVDZfQS0L2f0aDZg","140","http://youtu.be/wt4h3F3VcYQ","【#歌回】Vol. 259: 2022 年八月底歌回","https://i.ytimg.com/vi/wt4h3F3VcYQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKlY4lL9aajrEOF2tTeG6XqJt98A"
"53","https://www.youtube.com/channel/UCnHBW9LnCxrS8j3g3z0FIAw","阿朗 涅亞","350","8069","0","0","","","","0","","","","84","102","http://youtu.be/9KvdlL5lyhc","【DEVOUR】她的臉很兇先幫大家碼一下 ft.希珥、加爾｜Aron Nea.阿朗涅亞","https://i.ytimg.com/vi/9KvdlL5lyhc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDozoNGxR4cAiCI-SQVYFZXXMLFAQ","0","","",""
"54","https://www.youtube.com/channel/UC8FQ_7amNGvt6sMIfGGVECQ","鐵匠B.S.","744","15917","64","114","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA","114","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA","97","196","http://youtu.be/DEalV6Nb0Kc","【貓貓匠滿月凸待】Vol. 2 —— 今夜也期盼著有你⟣【#鐵匠BS｜貓貓Vtuber 】","https://i.ytimg.com/vi/DEalV6Nb0Kc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLPzcExUc4fQ0yGUlY3-zJ2nHQHA","114","http://youtu.be/10Fu4ce1W30","【突發歌回】這次真的純清唱喔！ 【貓貓匠 | Vtuber】","https://i.ytimg.com/vi/10Fu4ce1W30/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKAOlv7a-ZWu2RQCBNn0n1Y1djFA"
"56","https://www.youtube.com/channel/UCaaaRyNQEACU09Ocw3EIh-w","希珥","2360","69277","333","380","http://youtu.be/I1sKa6x-mSk","【雜談】炫耀 ! 去外面玩開心到不想肥來，吉度舒爽 ! ｜台灣Vtuber｜希珥 Shir｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/I1sKa6x-mSk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSVLPU4Wsqt3A7bGxYq64dXv9EiA","0","","","","403","1431","http://youtu.be/3LCWKbB2T64","【OpenVerseChallenge】《夏日與你》百首創作金曲發布 ! 用心享受這場音樂盛宴吧 ! Ep.1｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/3LCWKbB2T64/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfZlcxM6upA3Xgs9rwf6rtOMDTGw","617","http://youtu.be/HZe354s6hR8","【小歌回】周末的最後用歌聲來陪伴鵝吧 ! ｜台灣Vtuber｜希珥 Shir","https://i.ytimg.com/vi/HZe354s6hR8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCORX92S-nqG7gRqy7vgC50IVloSA"
"57","https://www.youtube.com/channel/UCmkHW5H3YzSqSdKVmfR2Deg","蔡宜蓁","17300","977860","0","0","","","","0","","","","179623","357012","http://youtu.be/Vzy-8wltlW4","【末日筆記本】英文很爛也想和外國人玩遊戲怎麼辦 ？ 沒關係，其實外國人的英文更爛   Candy Ch.|末日|喪屍|vtuber","https://i.ytimg.com/vi/Vzy-8wltlW4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCcnuAHcPQ6a1tBKiNr9R-dlmSOQ","0","","",""
"59","https://www.youtube.com/channel/UC8Q_Oy0x1xLC4WBb0RWVrTw","音湖藤淺歌","3780","63331","0","0","","","","0","","","","411","499","http://youtu.be/-tnUCrMgobs","【雜談】うれしいこと 悲しいことも 全部まるめて【音湖藤淺歌】","https://i.ytimg.com/vi/-tnUCrMgobs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzurQKUU8x0Y3BjU7-u9O0CXul6Q","0","","",""
"60","https://www.youtube.com/channel/UCdekm6MVTBWof6u0vkQwyPA","紅梅","536","22594","126","131","http://youtu.be/FBO0-MWirvc","【#9MARustTW】初次參與的伺服器！是日能否在末日存活？【紅梅】","https://i.ytimg.com/vi/FBO0-MWirvc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0kWexB00DembliPkk_EnDaFsRVw","0","","","","126","221","http://youtu.be/V1DsoeLsQxg","【梅你不睡】一些小小的分享，9月份活動告知【紅梅】","https://i.ytimg.com/vi/V1DsoeLsQxg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxnZgF6rej0i4kD1RmGbjtgEw_3g","0","","",""
"63","https://www.youtube.com/channel/UCLK9U0ffVBkn-xw0lOtAF1w","梁和","1300","48408","0","0","","","","0","","","","103","135","http://youtu.be/OQ-iqo8RdjU","【深夜雜談 #49】今天剛上第一堂占星課，來說說我的心得【梁和 / 台灣Vtuber】","https://i.ytimg.com/vi/OQ-iqo8RdjU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiDdL-xx91atVhl_v3giMP_CoV7Q","131","http://youtu.be/iyrs6xqZGVU","【突發歌回】網路死掉之後又好ㄌ所以繼續開【梁和 / 台灣Vtuber】","https://i.ytimg.com/vi/iyrs6xqZGVU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCfwZkhMt7Xs75gyTEbQvSCjF3TA"
"65","https://www.youtube.com/channel/UCwMJwGMZ64-4bfa2FBsDrXg","克蘿瑟絲","1970","22534","0","0","","","","0","","","","146","180","http://youtu.be/pqbM1TXlywk","【生存50日挑戰：別挨餓練習】偷上班！為了上訴而練習的生存台【克蘿瑟絲 Crucis】","https://i.ytimg.com/vi/pqbM1TXlywk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDypFMAyFPs4WqsrimPgd3pGQQm9w","0","","",""
"67","https://www.youtube.com/channel/UC_wZTg59Tq6GqyPnFe_ICjQ","千草まる","713","14297","20","33","http://youtu.be/mse1ILd0qqo","精華片段：獵鬼大隊出動~","https://i.ytimg.com/vi/mse1ILd0qqo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbktKQR3reUFrJrY_wTcqVXGyLWg","0","","","","25","43","http://youtu.be/Syrjr7wXjLo","【Little Nightmares：小小夢魘】 ft.青羽ミ","https://i.ytimg.com/vi/Syrjr7wXjLo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQsVftqMpE4eD0ddvU_hYURtyWQA","0","","",""
"68","https://www.youtube.com/channel/UClCygZk-T8H-Q2w-LDHlxQw","焦兒","8210","572902","1778","3416","http://youtu.be/y_EymbGXzpo","Overlord 第四季 OP OxT『HOLLOW HUNGER』新番動漫歌曲 爵士鼓 Drum Cover《焦兒》","https://i.ytimg.com/vi/y_EymbGXzpo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhkJlWN30_wgSR215yCc5dfrdqLA","0","","","","2201","4231","http://youtu.be/GCf13EhIL_I","魚 花園鰻 Lycoris Recoil Sakana 莉可麗絲《焦兒》","https://i.ytimg.com/vi/GCf13EhIL_I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-UelXrtMRvpue7KbR_lzuUWc5aw","0","","",""
"70","https://www.youtube.com/channel/UC6oqmpqc_WhQ6XrD4E28V_w","鮭魚","169","3297","78","78","http://youtu.be/2IIOCHzaJgs","【伊迪·芬奇的回憶豪宅】沒有大豪宅只有房間好窄【鮭魚Shamon】","https://i.ytimg.com/vi/2IIOCHzaJgs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqvzLF0AeT3rxOxgo8chgP-JVIjw","0","","","","100","137","http://youtu.be/hkf8Jlcycwk","【雜談】123【鮭魚Shamon】","https://i.ytimg.com/vi/hkf8Jlcycwk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmdZGYWKAQOyuMQvk-xZAvnzlgpg","0","","",""
"71","https://www.youtube.com/channel/UCqPLpvGT2Kf2qkguN4XPucQ","Tobacco Malka","1340","24431","66","66","http://youtu.be/HLlWuUYuJpM","【進擊羔羊傳說】我要揍死你!!!!【Tobacco Malka 摩卡】#MalkaLive","https://i.ytimg.com/vi/HLlWuUYuJpM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8-wqp7i0LxcJyH0-ViAgdxSfnig","0","","","","76","162","http://youtu.be/OzZBuf9W1kk","【進擊羔羊傳說】你要不要信教【Tobacco Malka 摩卡】#MalkaLive","https://i.ytimg.com/vi/OzZBuf9W1kk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxvq44kfecl3RpOFsHejJk7pvTyA","0","","",""
"72","https://www.youtube.com/channel/UCr-ie9L4MdKWtmqrFAnGAgw","冬月奈咪","689","8706","0","0","","","","0","","","","103","124","http://youtu.be/IjNNfLa06Uw","🔴【Minecraft】最後一天開應該不會怎麼樣吧喵#3 🐾【冬月奈咪】ft.洛伊","https://i.ytimg.com/vi/IjNNfLa06Uw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCx2VZEmNfSv0M3DMZMkneYQ7HUoQ","0","","",""
"73","https://www.youtube.com/channel/UCCwXYcastDSFkrNCUXkDXIg","重甲姬","1810","77439","101","151","http://youtu.be/wBvDA3-Jkik","【重甲姬Blender教育台#50】來建模雞蛋吧!","https://i.ytimg.com/vi/wBvDA3-Jkik/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6AlcKHeHzPvmFA5poBjhlt2Jj6Q","0","","","","82","1092","http://youtu.be/U0ZMbqowqJk","【Blender教育台#49】來建模蠟燭吧!","https://i.ytimg.com/vi/U0ZMbqowqJk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzGgj3slsR85PIeEDrUef4i8QMGw","0","","",""
"74","https://www.youtube.com/channel/UCvtmHHnnclN5Qxx4WBmMQkA","松風豪","148","3650","0","0","","","","0","","","","18","27","http://youtu.be/CPmDhedOJc4","松楓一週年紀念日","https://i.ytimg.com/vi/CPmDhedOJc4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_mh3_jmRTTT1P1TGomoYyIeyhfA","0","","",""
"75","https://www.youtube.com/channel/UCRGpjwvV1V41QTkNqOtNstw","橙雨沐沿","803","16304","0","0","","","","0","","","","314","389","http://youtu.be/Srx_TGGiY3Q","《精華》【魔物獵人破曉/Monster Hunter】】制裁天彗龍Valstrax | 橙雨沐沿","https://i.ytimg.com/vi/Srx_TGGiY3Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDU_vw_337dQk-ALwsD4-fbfapp9g","0","","",""
"76","https://www.youtube.com/channel/UCEM2-5jTuIueY-44MOaxNVg","雅達諾","2080","162137","0","0","","","","0","","","","57","551","http://youtu.be/ojYrfkKA5_k","【畫圖聊天台】來畫一隻瑟瑟狐狸!!","https://i.ytimg.com/vi/ojYrfkKA5_k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8UmIPjq6psc686I0wYranlxoRlw","0","","",""
"79","https://www.youtube.com/channel/UC__FHKqTFfn6Zg6xHHWgnCA","燎漓","4710","139981","816","816","http://youtu.be/nEFdGmWiNYE","【IB恐怖美術館ReMake】速通向雜談直播準備中【燎漓Loli】#台灣Vtuber​​​ #ReliveProject","https://i.ytimg.com/vi/nEFdGmWiNYE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaYHAdFa0iwe8JQ6krUYCRM6z-JQ","0","","","","737","2159","http://youtu.be/BEXusw1er0s","【#惡靈古堡7箱內接力賽 / 第二棒】欸不是，這東西已經要變成我們家的傳統了嗎？？？【燎漓Loli】#台灣Vtuber​​​ #ReliveProject","https://i.ytimg.com/vi/BEXusw1er0s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWE44AtBlCf5fuHIJvd99VxGrVnA","0","","",""
"80","https://www.youtube.com/channel/UCLD8Vxj7XSCGvH1w_XxQOdA","蜜香妃","1460","11377","49","79","http://youtu.be/c-lUCc3-xUc","【雜談及還債】 準備好一起バラライカ了嗎!?【翠香姬】","https://i.ytimg.com/vi/c-lUCc3-xUc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaZuz4hd2I-BeAK2sayY2Su0jVXA","0","","","","67","194","http://youtu.be/B68MoijhqIY","【原神】前往須彌取經當麗莎姊姊的學妹!!【翠香姬】","https://i.ytimg.com/vi/B68MoijhqIY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKBHS1Zngbe7Rg-8AVEHTpwnurdg","0","","",""
"82","https://www.youtube.com/channel/UCapXd3vj98eOiA1bez7ndMA","森 獨活","267","0","0","0","","","","0","","","","0","0","","","","0","","",""
"83","https://www.youtube.com/channel/UC63OF-OK3IL33kZi2HZRi1A","赫斯珀","964","43202","98","105","http://youtu.be/hf_PtRxWThw","[中秋雜談] 一起邊烤肉邊聊天!","https://i.ytimg.com/vi/hf_PtRxWThw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7YAin4vMgRvhDqWOA_KfbCEKBjA","0","","","","149","554","http://youtu.be/a-UL-i-qTUk","[ 3.0初配信 ] 時隔已久的回歸 , 新的樣貌新的故事 !","https://i.ytimg.com/vi/a-UL-i-qTUk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2EZQancyYrliCz_dW04C9oWUGIw","0","","",""
"87","https://www.youtube.com/channel/UCn3dC1RB_UaiGnRoL7SJ6-Q","卡蜥斯","340","19455","325","325","http://youtu.be/7-jvCQOnxik","要減肥的我be like:","https://i.ytimg.com/vi/7-jvCQOnxik/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC43ZCBj8_wmZq6dLyQ2F4cImdhIw","0","","","","219","451","http://youtu.be/3u6jDiUwSPs","【APEX】突發打素材 打了個3900氣得要死","https://i.ytimg.com/vi/3u6jDiUwSPs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLPmEy0JA61J1FNaINJo7c9DngIA","0","","",""
"88","https://www.youtube.com/channel/UCEAGa-lIUnB3C6bQXmgAVAQ","艾達","455","11902","0","0","","","","0","","","","277","387","http://youtu.be/PqIG-dM3nD8","【 𝓘 𝓓 𝓐  艾 達 】一周年了阿.....","https://i.ytimg.com/vi/PqIG-dM3nD8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpIDKap0yz2GsRVGkHqb1oUN5eng","0","","",""
"89","https://www.youtube.com/channel/UCrIz9TA-2HUzvNHB5z8nOhg","烏庫魯尼魯","11200","302566","914","1320","http://youtu.be/jjyBgmbbc8A","【雜談】我回來了！！想我嗎！！近況報告！！【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/jjyBgmbbc8A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBLwaqz93yjDv_sdtBEJv5DTvKvgA","0","","","","1628","3023","http://youtu.be/JwcqQvywB0A","【繪圖台】來畫最近交到的實況主或Vtuber朋友練練手！【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/JwcqQvywB0A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRpejl9TIZnfUqD7HNWyas7JidLA","2008","http://youtu.be/ptQbE6MGNSE","【歌回】～ 萬訂感謝 ～ 今天來點不一樣的鋼琴伴奏歌回【烏庫魯尼魯UkuruNiru・VTuber】","https://i.ytimg.com/vi/ptQbE6MGNSE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4TI9rGaetdvUJeMxdjd0NuEZwog"
"90","https://www.youtube.com/channel/UCeh8o67A9Yo82fkw0VVsexg","貝爾·米塔","1320","37964","0","0","","","","0","","","","234","306","http://youtu.be/26xNsrtVTjQ","獵人米塔慘遭無情嘲笑...","https://i.ytimg.com/vi/26xNsrtVTjQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5vokAQDO25PB_7Hr4NShGxYiknQ","0","","",""
"91","https://www.youtube.com/channel/UCKmKBGuaPoIajcb4Joj8seg","殞星","475","40630","0","0","","","","0","","","","68","136","http://youtu.be/cc_WD_59nhg","[殞星]中文翻唱「バグ/Bug/錯誤」","https://i.ytimg.com/vi/cc_WD_59nhg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJ8BazCnLehomwseKvruHjY8jk8Q","0","","",""
"92","https://www.youtube.com/channel/UCB3GMyuovfirdbZNbH4EtUw","希空しずく","839","13364","0","0","","","","0","","","","117","139","http://youtu.be/Cm6BcU4Kofw","【APEX】天使啊！請幫我把這個幽靈小丑給淨化吧！！【希空しずく】","https://i.ytimg.com/vi/Cm6BcU4Kofw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaHAN2C6u9RydnY3ULbEfYdfUWow","0","","",""
"93","https://www.youtube.com/channel/UCpl71UuimGfNeI438NYMasA","貓樂火神","261","23325","12","32","http://youtu.be/JM0j1j1XbgU","火艾日記雜談 ft.艾曲 DT01-與住在廢墟的人再次聊天《NR530型列車日記廣播》【貓樂火神/Nekoraku Hikami】","https://i.ytimg.com/vi/JM0j1j1XbgU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmqW1oLOmyySqeqR9wqhfI_PlTMg","0","","","","17","51","http://youtu.be/d-DgQhFhzOI","貓樂捷運一號線廣播 S08《NR530型區間車》【貓樂火神/Nekoraku Hikami】","https://i.ytimg.com/vi/d-DgQhFhzOI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfGkLMjSHV63NhhOmc7PBPIDFWWA","0","","",""
"97","https://www.youtube.com/channel/UCNkpOdLRddwJinOJQ_Ppztw","虛擬胡蘿蔔哥","399","11678","0","0","","","","0","","","","151","255","http://youtu.be/ao90jQLhxbA","【畢業直播凸待】","https://i.ytimg.com/vi/ao90jQLhxbA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBc4w-tJFrUT2EF19n89Rry8g9Gtg","0","","",""
"99","https://www.youtube.com/channel/UClVbdHmx_WvfYNVqrpFLwuA","深雪あいむ","1160","36959","175","513","http://youtu.be/LtonciLDQ5A","【Apex】和meru的連動///意外的有點緊張wwww ft.黒羊める【深雪あいむ/Miyuki Aimu】","https://i.ytimg.com/vi/LtonciLDQ5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKSsOdIeos45h1faME-tf8PnntQw","0","","","","167","513","http://youtu.be/LtonciLDQ5A","【Apex】和meru的連動///意外的有點緊張wwww ft.黒羊める【深雪あいむ/Miyuki Aimu】","https://i.ytimg.com/vi/LtonciLDQ5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKSsOdIeos45h1faME-tf8PnntQw","0","","",""
"101","https://www.youtube.com/channel/UCR8slZ1YoWKWUOR7SYAfmXg","喵奈ネコドン","1640","25064","343","426","http://youtu.be/frAN2NHbIVo","【STRAY】流浪貓貓探險去(／・ω・)／Meow~【喵奈ネコドン】","https://i.ytimg.com/vi/frAN2NHbIVo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3GdnjuAmmsgbCGRL7jx53xT-uIg","0","","","","461","1992","http://youtu.be/v76D40pbTlM","【天天玩樂園】開學前最後一天 那就來玩天天【喵奈ネコドン】","https://i.ytimg.com/vi/v76D40pbTlM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEZA3KYIpwM5kNOZJqCEK0hTcUaA","0","","",""
