"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"1755","https://www.youtube.com/channel/UCgTzsBI0DIRopMylJEDqnog","小雀とと / Toto Kogara","120000","5277738","40963","48689","http://youtu.be/6c1AG993z8E","【 VALORANT 】こがらさんがカスタムに参加するだと？！【 ぶいすぽ / 小雀とと 】","https://i.ytimg.com/vi/6c1AG993z8E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB40lKgbW_SlCXcFXuIjvNBfbuyHg","0","","","","19118","48689","http://youtu.be/6c1AG993z8E","【 VALORANT 】こがらさんがカスタムに参加するだと？！【 ぶいすぽ / 小雀とと 】","https://i.ytimg.com/vi/6c1AG993z8E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB40lKgbW_SlCXcFXuIjvNBfbuyHg","0","","",""
"1756","https://www.youtube.com/channel/UCHkgbFkEddyLE5uQMCem_aw","でいすいのゲームちゃんねる/DeisuiGames","102000","62801027","8430","17125","http://youtu.be/xclK2HLPcVg","【現世界6位】1位まで残り8秒!! 最新チャートでガン攻め!! 死ぬ気でワールドレコードを獲りに行く生配信【マリオワールドスターロード禁止RTA】","https://i.ytimg.com/vi/xclK2HLPcVg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBN9WriQov-7bX2YtJujziafmseVg","0","","","","10862","28862","http://youtu.be/6iU_e1jVhYg","【ゆっくり実況】ここ抜けられる？動き固定化セットアップを作ったら楽勝だったw【スーパーマリオメーカー2】","https://i.ytimg.com/vi/6iU_e1jVhYg/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLCzBfxiHbNYx6A462SxepPKivhT2g","0","","",""
"1757","https://www.youtube.com/channel/UC6TyfKcsrPwBsBnx2QobVLQ","ばあちゃる","99000","7496535","4731","4731","http://youtu.be/K0noDH3xFGo","【同時視聴】ピーマンくんとUBIBA NIGHT&P物語を一緒に楽しもうでフゥゥゥゥゥゥゥ٩( ᐛ )و🐴","https://i.ytimg.com/vi/K0noDH3xFGo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAeEepcBqqoGDqaoMwhTE3wdYJl8w","0","","","","5294","5858","http://youtu.be/OgAtgC6mB1o","【朗報】ばあちゃるくん、ゾンビの世界の救世主となって大暴れ【エイジオブゼット/Age of Origins】","https://i.ytimg.com/vi/OgAtgC6mB1o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDTvnGlEk1GSpy-QwiIWoNJZRzXRg","0","","",""
"1758","https://www.youtube.com/channel/UCafG1bj6Qtcbn4bozcicWfA","Zona Ch.","103000","15149031","4189","16537","http://youtu.be/wkA25v3W-Qg","新時代 (ウタ from ONE PIECE FILM RED) / Ado (cover) | ZONA ONE TAKE 🐳","https://i.ytimg.com/vi/wkA25v3W-Qg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAMxN6jaipSPsV-7WebUVnfsAGZhQ","0","","","","2775","41911","http://youtu.be/fI_9fWTvdbo","[ Japanese Version ] บุพเพสันนิวาส Ost.บุพเพสันนิวาส - ไอซ์ ศรัณยู วินัยพานิช (cover) | ZONA 🐳","https://i.ytimg.com/vi/fI_9fWTvdbo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzFf4XJ17MsQ2yx_GlYo5D-_dX2g","0","","",""
"1759","https://www.youtube.com/channel/UC3U8JLAu7s6QEojXCiqqZSg","Lewd Nymph","102000","10268936","0","0","","","","0","","","","20841","46060","http://youtu.be/ZdE_lpJ6yWg","QUIERO QUE ME ABRAS","https://i.ytimg.com/vi/ZdE_lpJ6yWg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGZUalqHNfW7OjiD2G8sIONkNoLg","0","","",""
"1760","https://www.youtube.com/channel/UCQaGj_l3dqmGWJLEbEmwgFQ","Planya Сh","100000","6283297","0","0","","","","0","","","","17752","44966","http://youtu.be/z95J4lnib3I","Фотографирую Закат | Анимация | Cyberpunk Cover","https://i.ytimg.com/vi/z95J4lnib3I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLrhMNeQfWrjrADBPvX2FfVMIFBQ","0","","",""
"1762","https://www.youtube.com/channel/UCUtKkGKef8BYMs3h-3zQm9A","Suha Min","127000","3557999","75363","131294","http://youtu.be/296axQ7MIWI","🎙️【#NIJIMelodyTime】 夏、終わらないで  ENDLESS SUMMER CONCERT  【にじさんじ NIJISANJI】","https://i.ytimg.com/vi/296axQ7MIWI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBY1qQZqR_pJTPHXAzwNWmi2b0raA","0","","","","13904","131294","http://youtu.be/296axQ7MIWI","🎙️【#NIJIMelodyTime】 夏、終わらないで  ENDLESS SUMMER CONCERT  【にじさんじ NIJISANJI】","https://i.ytimg.com/vi/296axQ7MIWI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBY1qQZqR_pJTPHXAzwNWmi2b0raA","48435","http://youtu.be/poKAfhqeKUs","🎙️【Karaoke】 ✨Sing J-pop いろいろ歌います✨ 【歌枠】","https://i.ytimg.com/vi/poKAfhqeKUs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNR_W4Cqg0hgGmj9kVwIvZbsF2ag"
"1765","https://www.youtube.com/channel/UCw-jEa3_788VkvM2zHzrDnw","鳳玲天々(ホウレイ・テンテン)","100000","4580705","1400","10356","http://youtu.be/TMYcdHm6dvk","【ASMR】ドSなお姉さんの耳責め♡耳かき/オイルマッサージ/earcleaning/earpick/whisper【男性向け/鳳玲天々】","https://i.ytimg.com/vi/TMYcdHm6dvk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOTc5Rs9ATnK_0UIRE9GGNUO_frg","0","","","","1398","16452","http://youtu.be/Zd7XPbquvO8","【ASMR】足好き民おいで～耳かき/マッサージ【男性向け/鳳玲天々】","https://i.ytimg.com/vi/Zd7XPbquvO8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDm5xuZTPnLe4j7vKe01-Dkc71D1w","0","","",""
"1766","https://www.youtube.com/channel/UCIaC5td9nGG6JeKllWLwFLA","有栖マナ","98200","2549668","2503","5761","http://youtu.be/xzQ11yJLbp0","【ASMR】好きって言うだけのASMR","https://i.ytimg.com/vi/xzQ11yJLbp0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsCn6XvXyQjIFQTmVD-p8ZgyxyIg","2712","http://youtu.be/_wwtDETlzO8","【歌枠】4周年記念歌配信","https://i.ytimg.com/vi/_wwtDETlzO8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBuEZ-cyp_jmBhetQzbm-_khF-uNQ","2712","6329","http://youtu.be/mlhJT7YLLy8","【雑談／ASMR】寝る前にゆっくり雑談するASMR","https://i.ytimg.com/vi/mlhJT7YLLy8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOy2RfKaLPzHZFuTyLKxxBqfP0vg","2712","http://youtu.be/_wwtDETlzO8","【歌枠】4周年記念歌配信","https://i.ytimg.com/vi/_wwtDETlzO8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBuEZ-cyp_jmBhetQzbm-_khF-uNQ"
"1767","https://www.youtube.com/channel/UCAQDFeCTVdx90GtwohwjHzQ","天ヶ瀬むゆ","104000","3350983","9074","19348","http://youtu.be/yDwvUC8LA64","【 青鬼 ver6.23 】伝説のホラーVS半人半妖【 天ヶ瀬むゆ/にじさんじ 】","https://i.ytimg.com/vi/yDwvUC8LA64/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3vhnI7qxhvTOub9XcUSfnWoqtGQ","0","","","","10423","44147","http://youtu.be/O3skx0Q21aQ","【 Ultimate Chicken Horse 】らなきゅらアスレチック王選手権👑【 天ヶ瀬むゆ / 海妹四葉 / 先斗寧 /  にじさんじ  】","https://i.ytimg.com/vi/O3skx0Q21aQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtJAHGrlK5h7XR2AFnjtjW3Q1b8w","0","","",""
"1769","https://www.youtube.com/channel/UCyb-cllCkMREr9de-hoiDrg","ヤマト・イオリ","96400","11888231","13280","17169","http://youtu.be/GOmNRECG0-g","この中で神楽すずを一番理解しているのは誰だ～！！！！！【 #神楽すず王 】","https://i.ytimg.com/vi/GOmNRECG0-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCkGHc3GiGybnMks9QdwtCU6yBWA","0","","","","10064","17169","http://youtu.be/GOmNRECG0-g","この中で神楽すずを一番理解しているのは誰だ～！！！！！【 #神楽すず王 】","https://i.ytimg.com/vi/GOmNRECG0-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCkGHc3GiGybnMks9QdwtCU6yBWA","0","","",""
"1771","https://www.youtube.com/channel/UC2kyQhzGOB-JPgcQX9OMgEw","宗谷いちか","96800","11528739","0","0","","","","0","","","","12629","15876","http://youtu.be/q-xqlKr1Gx0","【 しせらじ 】朝から笑えるラジオ：寝ぼけてやっちゃった話【宗谷いちか / 774inc】","https://i.ytimg.com/vi/q-xqlKr1Gx0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSfbSlsQw0umS48bpsEuTZ3TWVAA","6088","http://youtu.be/Qd7DNsAnj3U","【コラボ歌枠】夏曲づくし！#そやんこ SINGING STREAM【宗谷いちか / 774inc】","https://i.ytimg.com/vi/Qd7DNsAnj3U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5TGKZWkWJ4yIOobQwy7VcGL48nw"
"1772","https://www.youtube.com/channel/UCDT7rukgxmS8H_T8TRihTPA","Remu Kira","95600","7375491","0","0","","","","0","","","","6423","8157","http://youtu.be/JOCcMApIdZs","【🍑RE-DEBUT 】WAN WAN! กลับมาหาเจ้าทาสแล้วนะ - Remu Kira","https://i.ytimg.com/vi/JOCcMApIdZs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAndXqT_PcIdrDtArRTI9VAChw__w","0","","",""
"1774","https://www.youtube.com/channel/UCzc8GwjUvecxpjhGtuewYOQ","MAHA5 mahapanca - Vtuber Group","101000","7549889","2149","3818","http://youtu.be/3AHkbThCI7M","Ketika ngobrol pas boncengan sama Ojol...【Vtuber Anime】","https://i.ytimg.com/vi/3AHkbThCI7M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPzFnM_EYwVkpZEjk6fFWmwP9Ifg","0","","","","3818","142264","http://youtu.be/0vUr22PLn-A","COKELAT - BENDERA ( Vtuber Edition )【MAHA5】","https://i.ytimg.com/vi/0vUr22PLn-A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwzjlZpNGL4F0cYqaBjptgKXB9pA","0","","",""
"1775","https://www.youtube.com/channel/UCFvEuP2EDkvrgJpHI6-pyNw","我部りえる(がぶりえる)","111000","813988","17192","22461","http://youtu.be/-AcAiyfS9-Q","【#我部りえる新衣装】祝♡活動３周年＆新衣装お披露目発表会！！【重大発表アリ】","https://i.ytimg.com/vi/-AcAiyfS9-Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhoo5iOGBZBTXzjYvl3eQSxUVhTA","0","","","","11923","22461","http://youtu.be/-AcAiyfS9-Q","【#我部りえる新衣装】祝♡活動３周年＆新衣装お披露目発表会！！【重大発表アリ】","https://i.ytimg.com/vi/-AcAiyfS9-Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhoo5iOGBZBTXzjYvl3eQSxUVhTA","0","","",""
"1778","https://www.youtube.com/channel/UCA3WE2WRSpoIvtnoVGq4VAw","ZEA Cornelia","101000","4409691","73709","121838","http://youtu.be/Apf1h3zN-OU","〖#NIJIMelodyTime〗聞いて、ぼくの声・Hear My Voice【にじさんじ / ZEA Cornelia】","https://i.ytimg.com/vi/Apf1h3zN-OU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSh6G0I42EXmYvggyOjYwwV7Zk1Q","0","","","","14539","121838","http://youtu.be/Apf1h3zN-OU","〖#NIJIMelodyTime〗聞いて、ぼくの声・Hear My Voice【にじさんじ / ZEA Cornelia】","https://i.ytimg.com/vi/Apf1h3zN-OU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSh6G0I42EXmYvggyOjYwwV7Zk1Q","0","","",""
"1782","https://www.youtube.com/channel/UCEy9cYULQrC2cRlVqJPCcSw","水無瀬","118000","4893325","14605","18011","http://youtu.be/QaEsXMr4iPo","【Minecraft】街並み整備したり、建築したり【NeoPorte/水無瀬】","https://i.ytimg.com/vi/QaEsXMr4iPo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzLDP4VfBfv4oyYeOi-yPSvqnOCw","0","","","","12647","35282","http://youtu.be/I7zYtfv1M14","ENGLISH BIG COLLAB w/ Shoto, Suha, Aza, Hiiro【Valorant】","https://i.ytimg.com/vi/I7zYtfv1M14/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGDwU8yKR0wS1VyDVwLRbn1YI3mg","0","","",""
"1783","https://www.youtube.com/channel/UCXYCBPWmFXbdTGD70eQe8zQ","息根とめる","98100","7879226","14113","14410","http://youtu.be/e9QlRuCI0WA","プチ・ホームレス再び（ガチ）","https://i.ytimg.com/vi/e9QlRuCI0WA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWAn52w39ejE5WvwHADrDNXkaevw","0","","","","14919","81740","http://youtu.be/JiVD-TUDYeM","クワガタ捕まえるまで帰らない！！！！【息根とめる/なまほしちゃん】","https://i.ytimg.com/vi/JiVD-TUDYeM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjLxpCZYBcgtSQlylG7SSC10keyw","0","","",""
"1784","https://www.youtube.com/channel/UCybc986lFXbqoBjINYeNQ7w","Nott","100000","7341118","0","0","","","","0","","","","0","0","","","","0","","",""
"1785","https://www.youtube.com/channel/UCLnKUWEIEVESNY-537GRU3g","エトラちゃんの部屋! Etra-chan's room","93700","4438951","2203","2944","http://youtu.be/xwdkVDSvJiw","【fingger BINGO Live】ビンゴになったらメンバーからご褒美です♪【エトラちゃんの部屋！】","https://i.ytimg.com/vi/xwdkVDSvJiw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9g8ZU1C25wM4MCtMmgWIuxopMrA","0","","","","2223","6935","http://youtu.be/j7oFMQ5lQtU","【Miitopia】大魔王をやっつけに行っちゃいましょう！【エトラちゃんの部屋！】","https://i.ytimg.com/vi/j7oFMQ5lQtU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjqN78CXnxXtXcwbkzMQA1khlohg","0","","",""
"1786","https://www.youtube.com/channel/UCk--7D107cvb6PKqAiAK5uQ","Chloe Ch.猫小夜くろえ","98400","11455892","7322","31786","http://youtu.be/tgQpi58Bebw","⚡【 BINAURAL 】 猫忍、取り入りの術（CatVoice)⚡【猫小夜くろえ/Vtuber】","https://i.ytimg.com/vi/tgQpi58Bebw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB48Th8kyoNQZGfLQIPdkDYcIpjbw","0","","","","10279","97693","http://youtu.be/VXsT2VjIFWc","⚡【 ASMR/焚火 】 猫忍がしずかにお耳掃除してくれる（Fire/EarClean/WhisperVoice)⚡【猫小夜くろえ/Vtuber】","https://i.ytimg.com/vi/VXsT2VjIFWc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDE5jq7ToJ6p2G8VpOEgDWKoWppyA","0","","",""
"1787","https://www.youtube.com/channel/UCxJ9SJLG7dA00M7VoEe4ltw","天川はの(あまかわはの)","92800","2124675","2271","2271","http://youtu.be/s50C_Mymk9k","( ASMR ) 初KU100収録サンプル/あまあまメンヘラ彼女に寝かされる♡ ( Ear Cleaning/Massage￤Whispering￤Binaural￤天川はの )","https://i.ytimg.com/vi/s50C_Mymk9k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBsXh5FwZJJbDpnJhoDXXUVhF6EQ","0","","","","2854","4451","http://youtu.be/sXM2JuRe0Eo","『 夕景イエスタデイ 』ver.天川はの","https://i.ytimg.com/vi/sXM2JuRe0Eo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWElahVZALIGd7VvZP5BsIpOy2ZA","0","","",""
"1788","https://www.youtube.com/channel/UC_T1YqknD5yrpVlupc-ZXzg","イル_フローラ","94300","18607927","14174","18973","http://youtu.be/qccMvRCfA-M","【ASMR/音フェチ】深夜のお部屋で作業する音⯎キーボードの音。タイピング typing【#イル_フローラ/Vtuber】","https://i.ytimg.com/vi/qccMvRCfA-M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5KlSYILlle7RakCdzUTrOrioqbw","0","","","","18973","78423","http://youtu.be/R3cXc8APDT8","【ASMR】お休み前のオイルマッサージ⯎吐息と耳ふー。耳塞ぎ軟骨マッサージ、タッピングなど。睡眠導入、作業用💭【#イル_フローラ/Vtuber】","https://i.ytimg.com/vi/R3cXc8APDT8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWjmQ79a5fK5k_3TyQ3Gmu9Cx_Qg","0","","",""
"1792","https://www.youtube.com/channel/UCUZ5AlC3rTlM-rA2cj5RP6w","神楽すず","90200","20638100","8532","13323","http://youtu.be/_XKoT8nADLg","【Splatoon3】パーが最強なのでフルパ前夜祭フェスを制す【#スプどライブ】","https://i.ytimg.com/vi/_XKoT8nADLg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOVojsRDcQZhEaC3ji79CMzHpdHg","0","","","","9155","13902","http://youtu.be/rxsqTWPFSnI","【かまいたちの夜】のこりエンド回収","https://i.ytimg.com/vi/rxsqTWPFSnI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPZ-zPlbfQWfYFO5tDOmJbvaAQzQ","0","","",""
"1795","https://www.youtube.com/channel/UCRaP5JUCmGXd6uddF8y-Lpw","Riglock - Música","90000","16276502","0","0","","","","0","","","","6838","6973","http://youtu.be/bymYwY5hFOA","CANCIÓN DESMONETIZADA","https://i.ytimg.com/vi/bymYwY5hFOA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNC9VkzcD2GFS8eJbYu2e6ZqAikw","0","","",""
"1796","https://www.youtube.com/channel/UCijCHKNu0fbkAKUlalWYIjA","EdgarHum Sempaii","89100","2399646","3517","3893","http://youtu.be/sEnfcLD41m8","QUE SUERTE TIENEN LOS FEOS v1 | Danchigai","https://i.ytimg.com/vi/sEnfcLD41m8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnNN042CYReuDAuDfpQJprv-Tu5w","0","","","","3517","5621","http://youtu.be/1lTYKHgKGdM","LOCO POR LAS BRAGAS v2 | MANGAKA SAN","https://i.ytimg.com/vi/1lTYKHgKGdM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5dz1EpC1fXa1k2KirBiPqtKGbQw","0","","",""
"1801","https://www.youtube.com/channel/UCkPVMV6rbgfB7FO0IKpsNAg","吟醸姉妹","88700","8002481","8463","17969","http://youtu.be/Xl0x39HK2Rw","【クリアレビュー】なぜ？『ソウルハッカーズ2』が賛否両論の理由とは？購入をオススメする人・しない人","https://i.ytimg.com/vi/Xl0x39HK2Rw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIKTo1MrE5ebAFm-NZzHozKaCDZg","0","","","","6781","17969","http://youtu.be/Xl0x39HK2Rw","【クリアレビュー】なぜ？『ソウルハッカーズ2』が賛否両論の理由とは？購入をオススメする人・しない人","https://i.ytimg.com/vi/Xl0x39HK2Rw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIKTo1MrE5ebAFm-NZzHozKaCDZg","0","","",""
"1802","https://www.youtube.com/channel/UCftJR3Qm0LyEuEQue1QYytA","紙代なつめ","103000","12142814","46272","60687","http://youtu.be/MvIH9nW94vg","【ASMR/黒3Dio】あまあま耳責め♡温度を感じる吐息、耳ふー、オイルマッサージ、ゼロ距離囁き【Binaural/Oil Massage/Whispering】","https://i.ytimg.com/vi/MvIH9nW94vg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUlAad0mM-wG4OUidpfhyk710iMQ","0","","","","40076","85935","http://youtu.be/P6MawzoQE8I","【ASMR/黒3Dio】甘々吐息と耳かきで寝堕ち♡綿棒、梵天、耳塞ぎ、ゼロ距離囁き【Binaural/Ear Cleaning/Whispering/Triggers for Sleep】","https://i.ytimg.com/vi/P6MawzoQE8I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPkj35YGAxrq3n7fhzD5pdk5aecQ","0","","",""
"1803","https://www.youtube.com/channel/UC5RSxmHP5c4pU9Og1Pxx4wg","響ゆうか","107000","5582307","14220","22524","http://youtu.be/pgmCDQQjSkY","Bữa stream giải quyết sang chấn hậu fes nè | FREETALK | HIBIKI DU CA","https://i.ytimg.com/vi/pgmCDQQjSkY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtVS3xryHkyi73rdxVELGAcaNqfw","0","","","","17407","74753","http://youtu.be/9nBEAipMFq4","DỄ ĐẾN DỄ ĐI - Hibiki Du Ca Cover ft. Hori","https://i.ytimg.com/vi/9nBEAipMFq4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMASJAjdJVgqy9Y3yXl9_FYgl08A","0","","",""
"1805","https://www.youtube.com/channel/UCTi_rzf5QIkXjhJjkbcAdTg","緑仙(サブチャンネル)","90300","3984278","0","0","","","","0","","","","84209","120996","http://youtu.be/aiTBPI92_oM","【#01 パワプロ2022】仲良くなりたいライバーさんとチーム作ります【にじさんじ/緑仙】","https://i.ytimg.com/vi/aiTBPI92_oM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNC1mlEcD4vtHsozgAcEG4Bkxp-A","0","","",""
"1806","https://www.youtube.com/channel/UCLNV4RwvAXBKDrVYmqIP3cQ","Lele Ch.","87200","8725694","700","842","http://youtu.be/RclvmWfobs4","penoy balut","https://i.ytimg.com/vi/RclvmWfobs4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfK3dwTp1OhEtmTl8YJ5fBmkwWig","0","","","","781","1758","http://youtu.be/FK4ep1GnYWw","soya bean curd","https://i.ytimg.com/vi/FK4ep1GnYWw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgVvIIU_riW0Qz3Z1JVfNcfLe_MA","0","","",""
"1807","https://www.youtube.com/channel/UCqGtqSn0NiOCottKpYwBc4w","Futakuchi Mana Ch.二口魔菜","89800","6107228","2648","30597","http://youtu.be/5cLapL_lErg","【METAL COVER】QUEEN / Kanaria【Futakuchi Mana 二口魔菜】","https://i.ytimg.com/vi/5cLapL_lErg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRwCwGJ2XrtnDStG8F95Ak_8kRnA","0","","","","2924","30597","http://youtu.be/5cLapL_lErg","【METAL COVER】QUEEN / Kanaria【Futakuchi Mana 二口魔菜】","https://i.ytimg.com/vi/5cLapL_lErg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRwCwGJ2XrtnDStG8F95Ak_8kRnA","0","","",""
